Lat,Lng,City,Country,Temperature,Humidity,Clouds,Windspeed,Latitude,Longitude
45.74141176,87.18635902,changji,cn,68.57,92,7,3.78,32.07,116.17
23.05324476,166.3871892,butaritari,ki,85.68,62,100,10.56,3.07,172.79
-71.85161332,109.6122642,albany,au,55.4,93,90,5.82,-35.02,117.88
1.975330342,-63.51013657,santa isabel do rio negro,br,82.64,74,84,4.03,17.49,120.43
-13.9314268,-77.59517691,pisco,pe,67.75,30,0,18.34,-13.71,-76.2
-89.24743621,-3.988902802,hermanus,za,60.01,74,100,5.01,-34.42,19.24
-42.92096098,32.23527325,port alfred,za,69.14,72,71,1.79,-7.04,29.76
-14.21932549,-143.3851812,atuona,pf,79.33,78,22,15.48,-9.8,-139.03
-29.94491998,124.2690866,esperance,au,53.6,100,90,5.82,-33.86,121.89
23.20421257,131.1159148,nishihara,jp,70.88,72,40,3.36,35.74,139.53
76.98219735,15.94193721,longyearbyen,sj,23,79,20,1.12,78.22,15.64
4.551345422,148.9983204,lorengau,pg,79.62,75,88,1.23,-2.02,147.27
2.962652253,-10.0343606,harper,lr,77.58,89,100,11.23,4.38,-7.71
-34.7666827,-109.5841006,rikitea,pf,68.3,80,67,12.91,-23.12,-134.97
-17.48779423,-87.66452338,hualmay,pe,62.07,90,54,14.67,-11.1,-77.61
-85.26285299,130.1231428,new norfolk,au,78.8,94,75,7.18,6.65,-10.59
26.75426668,-93.24279534,galveston,us,87.96,52,1,12.75,40.58,-86.19
-82.12547175,163.1226683,bluff,nz,46,76,54,15.99,-46.6,168.33
-41.24198586,-179.7243751,vaini,to,78.8,94,75,9.17,-21.2,-175.2
83.92959472,-49.22320615,upernavik,gl,36.24,66,1,11.01,72.79,-56.15
21.80358081,57.55531241,nizwa,om,81.29,39,74,2.91,22.93,57.53
23.62521318,35.11291556,aswan,eg,82.4,17,0,12.75,24.09,32.9
14.02223108,-161.2149785,makakilo city,us,84.09,62,75,9.17,21.35,-158.09
14.68619702,-75.15268512,morant bay,jm,77,100,75,3.36,17.9,-76.43
-16.12700603,14.67322134,ondjiva,ao,68.84,14,93,8.05,-17.07,15.73
-11.07636422,160.1697043,honiara,sb,80.6,88,75,5.82,-9.43,159.96
36.11315956,122.0488416,wencheng,cn,63.35,95,0,2.57,27.79,120.09
62.94584532,-120.350394,fort nelson,ca,75.84,85,93,5.53,17.96,79.61
61.20521422,-133.632094,whitehorse,ca,51.46,71,75,11.41,60.72,-135.06
-20.5580836,148.2707096,bowen,au,73.4,78,75,13.87,-20.01,148.25
54.33510234,74.63748866,novovarshavka,ru,38.85,75,14,8.08,54.17,74.7
77.47559813,-73.74538833,qaanaaq,gl,33.5,96,100,10.4,77.48,-69.36
-33.242773,129.5801215,flinders,au,62.13,55,0,8.05,-34.58,150.85
-31.46152622,65.75400951,mahebourg,mu,72.55,83,75,8.05,-20.41,57.7
54.38198214,22.13298434,goldap,pl,53.12,93,100,12.39,54.31,22.3
44.04000306,-177.6918399,provideniya,ru,46.4,87,75,13.42,64.42,-173.23
60.32160177,-41.71416502,nanortalik,gl,45.89,58,100,4.65,60.14,-45.24
13.83773045,156.27045,kavieng,pg,81.38,75,52,4.56,-2.57,150.8
75.39730116,-94.59184296,thompson,ca,42.8,41,40,5.82,55.74,-97.86
18.79803522,-115.9937819,cabo san lucas,mx,61.12,77,20,18.34,43.18,-5.8
21.1491358,-47.58926394,bathsheba,bb,82.4,69,40,12.75,13.22,-59.52
70.54656725,106.6074954,khatanga,ru,18.38,89,1,1.23,71.98,102.47
3.954639961,35.88635174,lodwar,ke,86.53,46,3,13.04,3.12,35.6
86.4058499,29.33606774,mehamn,no,36.33,69,44,19.64,71.03,27.85
-65.34679971,49.31379031,east london,za,68.22,91,0,2.57,3.43,31.7
20.18795885,-154.8447018,hilo,us,74.5,62,75,9.17,19.71,-155.08
-45.52918944,101.2328866,busselton,au,44.92,70,77,2.8,-33.64,115.35
58.46427382,164.9476156,ossora,ru,34.26,74,41,2.98,59.24,163.07
55.18135201,42.14703525,vilya,ru,51.12,81,81,10.54,55.25,42.21
-22.53475649,-6.707696763,jamestown,sh,66.77,76,100,18.95,-15.94,-5.72
65.00785801,19.1768524,umea,se,48.2,87,75,13.87,63.83,20.26
41.01267434,-32.69838908,ribeira grande,pt,60.78,87,75,4.7,41.76,-8.56
